Country,Year,,<5 Conﬁr..,,,,<5 Deaths,,<5 year H..,,,,Conﬁrmed..,,Deaths,,GTS Target,,Hospitalis..,,,,MDG Targ..,,
Argentina,2000,,47,,,,0,,,,,,440,,0,,,,,,,,440,,
,2001,,21,,,,0,,,,,,215,,0,,,,,,,,418,,
,2002,,7,,,,0,,,,,,125,,0,,,,,,,,396,,
,2003,,9,,,,0,,,,,,124,,0,,,,,,,,374,,
,2004,,10,,,,0,,,,,,116,,0,,,,,,,,352,,
,2005,,16,,,,0,,,,,,252,,1,,,,,,,,330,,
,2006,,11,,,,0,,,,,,212,,0,,,,,,,,308,,
,2007,,17,,,,0,,,,,,355,,0,,,,,,,,286,,
,2008,,14,,,,0,,,,,,106,,0,,,,,,,,264,,
,2009,,,,,,0,,,,,,136,,0,,,,,,,,242,,
,2010,,3,,,,0,,,,,,72,,0,,,,,,,,220,,
,2011,,1,,,,0,,,,,,36,,1,,,,,,,,198,,
,2012,,,,,,0,,,,,,8,,1,,,,,,,,176,,
,2013,,,,,,0,,,,,,8,,0,,,,,,,,154,,
,2014,,,,,,0,,,,,,8,,0,,,,,,,,132,,
,2015,,0,,,,0,,,,,,2,,0,,,,0,,,,110,,
,2016,,,,,,,,,,,,2,,0,,0,,0,,,,,,
,2017,,,,,,,,,,,,33,,1,,0,,2,,,,,,
,Total,,156,,,,0,,,,,,"2,250",,4,,0,,2,,,,"4,400",,
Belize,2000,,,,,,,,,,,,"1,486",,0,,,,,,,,"1,486",,
,2001,,,,,,0,,,,,,"1,162",,0,,,,,,,,"1,411.7",,
,2002,,,,,,0,,,,,,"1,134",,0,,,,,,,,"1,337.4",,
,2003,,,,,,,,,,,,"1,084",,,,,,,,,,"1,263.1",,
,2004,,183,,,,0,,,,,,"1,066",,0,,,,,,,,"1,188.8",,
,2005,,251,,,,0,,,,,,"1,549",,,,,,,,,,"1,114.5",,
,2006,,145,,,,1,,,,,,844,,1,,,,,,,,"1,040.2",,
,2007,,153,,,,0,,3,,,,845,,0,,,,16,,,,965.9,,
,2008,,82,,,,0,,0,,,,540,,0,,,,7,,,,891.6,,
,2009,,41,,,,0,,2,,,,512,,0,,,,5,,,,817.3,,
,2010,,20,,,,0,,1,,,,300,,0,,,,10,,,,743,,
,2011,,13,,,,0,,0,,,,158,,0,,,,1,,,,668.7,,
,2012,,6,,,,0,,0,,,,74,,0,,,,0,,,,594.4,,
,2013,,2,,,,0,,0,,,,52,,0,,,,0,,,,520.1,,
,2014,,1,,,,0,,0,,,,38,,0,,,,0,,,,445.8,,
,2015,,,,,,0,,0,,,,26,,0,,,,0,,,,371.5,,
,2016,,,,,,,,,,,,10,,0,,8,,0,,,,,,
,2017,,,,,,,,,,,,18,,0,,8,,0,,,,,,
,Total,,897,,,,1,,6,,,,"10,898",,1,,16,,39,,,,"14,860",,
Bolivia,2000,,,,,,,,,,,,"31,469",,11,,,,,,,,"31,469",,
,2001,,,,,,0,,,,,,"15,765",,0,,,,,,,,"29,895.55",,
,2002,,"1,845",,,,0,,7,,,,"14,276",,4,,,,285,,,,"28,322.1",,
,2003,,"2,425",,,,0,,11,,,,"20,343",,2,,,,82,,,,"26,748.65",,
,2004,,"1,458",,,,0,,,,,,"14,910",,0,,,,,,,,"25,175.2",,
,2005,,"2,087",,,,0,,0,,,,"21,442",,0,,,,44,,,,"23,601.75",,
,2006,,"1,327",,,,0,,,,,,"19,725",,0,,,,6,,,,"22,028.3",,
,2007,,"1,215",,,,0,,0,,,,"14,610",,0,,,,0,,,,"20,454.85",,
,2008,,916,,,,0,,0,,,,"9,748",,0,,,,0,,,,"18,881.4",,
,2009,,790,,,,0,,,,,,"19,486",,0,,,,,,,,"17,307.95",,
,2010,,908,,,,0,,,,,,"27,538",,0,,,,,,,,"15,734.5",,
Country,Year,,<5 Conﬁr..,,,,<5 Deaths,,<5 year H..,,,,Conﬁrmed..,,Deaths,,GTS Target,,Hospitalis..,,,,MDG Targ..,,
Bolivia,2011,,501,,,,0,,,,,,"14,286",,0,,,,,,,,"14,161.05",,
,2012,,431,,,,0,,,,,,"14,830",,0,,,,,,,,"12,587.6",,
,2013,,448,,,,0,,,,,,"15,754",,0,,,,,,,,"11,014.15",,
,2014,,445,,,,0,,,,,,"14,802",,1,,,,,,,,"9,440.7",,
,2015,,,,,,,,,,,,"13,814",,0,,,,,,,,"7,867.25",,
,2016,,,,,,,,,,,,"11,106",,0,,"6,324",,0,,,,,,
,2017,,,,,,,,,,,,"9,174",,0,,"5,774",,0,,,,,,
,Total,,"14,796",,,,0,,18,,,,"303,078",,18,,"12,098",,417,,,,"314,690",,
Brazil,2000,,,,,,,,,,,,"613,241",,245,,,,"20,830",,,,"613,241",,
,2001,,,,,,20,,"1,692",,,,"388,303",,142,,,,"14,751",,,,"582,578.95",,
,2002,,,,,,12,,"1,393",,,,"348,259",,95,,,,"11,500",,,,"551,916.9",,
,2003,,"45,704",,,,9,,"1,417",,,,"408,886",,104,,,,"10,690",,,,"521,254.85",,
,2004,,"49,688",,,,15,,"1,475",,,,"465,004",,102,,,,"11,762",,,,"490,592.8",,
,2005,,"67,180",,,,25,,"1,592",,,,"606,067",,123,,,,"12,542",,,,"459,930.75",,
,2006,,"64,358",,,,14,,"1,418",,,,"549,469",,110,,,,"9,884",,,,"429,268.7",,
,2007,,"53,718",,,,14,,907,,,,"458,652",,93,,,,"6,772",,,,"398,606.65",,
,2008,,"40,067",,,,11,,559,,,,"315,746",,68,,,,"4,039",,,,"367,944.6",,
,2009,,"38,314",,,,10,,586,,,,"309,316",,85,,,,"4,623",,,,"337,282.55",,
,2010,,"39,209",,,,5,,647,,,,"669,335",,76,,,,"5,474",,,,"306,620.5",,
,2011,,"30,529",,,,7,,600,,,,"534,292",,70,,,,"4,920",,,,"275,958.45",,
,2012,,"28,130",,,,9,,396,,,,"485,516",,60,,,,"3,328",,,,"245,296.4",,
,2013,,"16,404",,,,2,,262,,,,"356,313",,41,,,,"2,355",,,,"214,634.35",,
